plan_id,data_id,outCardinality_count,outCardinality_mean,outCardinality_std,outCardinality_min,outCardinality_10%,outCardinality_50%,outCardinality_90%,outCardinality_max,outCardinality_kurtosis,outCardinality_skew,complexity_mean,complexity_std,complexity_min,complexity_max,selectivity_mean,selectivity_min,selectivity_max,sourceCardinalitySum,sourceCardinalityProd,sourceOutCard_mean,sourceOutCard_std,sourceOutCard_min,sourceOutCard_max,joinOutCard_mean,joinOutCard_std,joinOutCard_min,joinOutCard_max,joinOutCard_sum,joinOutCard_prod,groupbyOutCard_mean,groupbyOutCard_std,groupbyOutCard_min,groupbyOutCard_max,filterOutCard_mean,filterOutCard_std,filterOutCard_min,filterOutCard_max,tables,t_0,t_1,t_2,t_3,t_4,t_5,t_6,Log_sourceCardinalitySum,netRunTime,Log_netRunTime,pred_Log_netRunTime,unc_low_Log_netRunTime,unc_up_Log_netRunTime
Job101v0,10GB,8.0,796875.0,582242.8156951114,375000.0,375000.0,375000.0,1500000.0,1500000.0,-1.7333333333333334,0.5163977794943223,11625000.0,15588457.268119896,375000.0,37500000.0,0.8928571428571429,0.25,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375000.0,0.0,375000.0,375000.0,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244,,,7.766011208938888,7.4225450907495745,7.867067948154492
Job101v1,10GB,8.0,6750000.0,1035098.3390135313,6000000.0,6000000.0,6000000.0,8000000.0,8000000.0,-1.7333333333333334,0.5163977794943223,150800000.0,253178198.11350265,6000000.0,600000000.0,0.9642857142857143,0.75,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,6000000.0,6000000.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411,2613.6155,7.868489790786569,,,
Job101v2,10GB,8.0,1687500.0,258774.58475338283,1500000.0,1500000.0,1500000.0,2000000.0,2000000.0,-1.7333333333333334,0.5163977794943223,37700000.0,63294549.52837566,1500000.0,150000000.0,0.9642857142857143,0.75,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,1500000.0,1500000.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219,,,7.908946894683506,7.652262589998055,7.937759140052919
Job101v3,10GB,8.0,68750.0,25877.458475338284,50000.0,50000.0,50000.0,100000.0,100000.0,-1.7333333333333334,0.5163977794943222,1330000.0,2086743.8750359374,50000.0,5000000.0,0.9285714285714286,0.5,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,50000.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229,,,7.2409072996810995,6.802281551133576,7.744793341674527
Job101v4,10GB,8.0,17.1875,6.469364618834571,12.5,12.5,12.5,25.0,25.0,-1.7333333333333334,0.5163977794943222,332.5,521.6859687589844,12.5,1250.0,0.9285714285714286,0.5,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,12.5,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006,,,7.046887960149002,6.638642917947198,7.557593268069369
Job102v0,10GB,14.0,678576.7857142857,739202.7745291315,25.0,25.0,100000.0,1500000.0,1500000.0,-1.910198884882469,0.28059563876906013,21075315.625,52339425.97084599,25.0,150000000.0,1.0,1.0,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,800000.0,989949.4936611665,100000.0,1500000.0,1600000.0,150000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['supplier', 'nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794,,,7.537375610463211,6.843942694640629,7.856435004418429
Job102v1,10GB,14.0,3464291.0714285714,4076495.6973414067,25.0,25.0,100000.0,8000000.0,8000000.0,-1.9164623483510936,0.2884116479110948,112387534.375,279161332.4986438,25.0,800000000.0,1.0,1.0,1.0,8100025.0,20000000000000.0,2700008.3333333335,4590199.614418563,25.0,8000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8100000.0,800000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['nation', 'supplier', 'partsupp']",0.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,15.907377706057657,,,8.185729141333683,7.190018590121534,9.126966600395106
Job102v2,10GB,14.0,37813458.28571428,26962017.002581283,1500000.0,1500000.0,59986052.0,59986052.0,59986052.0,-1.7517583309078406,-0.37498792821934684,440758451.5,507329057.2412594,1500000.0,1500000000.0,1.0,1.0,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['lineitem', 'orders', 'customer']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583,,,12.299329632563012,12.189222434163185,12.460556453543488
Job102v3,10GB,14.0,8892862.5,7335833.819667922,25.0,25.0,15000000.0,15000000.0,15000000.0,-1.8886327028461978,-0.3032595976813309,77062815.625,78118801.09334269,25.0,150000000.0,1.0,1.0,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,30000000.0,225000000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['orders', 'customer', 'nation']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176,36842.0,10.514393777712163,,,
Job102v4,10GB,14.0,878576.7857142857,745418.8107433481,25.0,25.0,1500000.0,1500000.0,1500000.0,-1.9045791241547194,-0.2949592665767665,7075315.625,7336593.961619208,25.0,15000000.0,1.0,1.0,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,3000000.0,2250000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['customer', 'nation', 'supplier']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794,,,7.458174488947586,6.809054396885072,7.825633503182366
Job103v0,10GB,12.0,16178761.416666666,14284743.684470076,7294129.999999996,7294129.999999996,14996513.0,15000000.0,59986052.0,5.831255524609944,2.6468090782107567,412377476.66666657,598122800.8332319,7294129.999999996,1499651300.0,0.8736275333333333,0.25,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,14996513.0,0.0,14996513.0,14996513.0,14996513.0,14996513.0,0.0,0.0,0.0,0.0,11145321.499999998,5446407.250595986,7294129.999999996,14996513.0,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,,,10.77609132569336,10.22015290483124,11.456895112991333
Job103v1,10GB,12.0,400713.64583333285,532427.2880495414,6.25,6.25,301419.999999999,1380142.0000000002,1500000.0,0.7323418591682467,1.5058152932415068,5826384.583333314,11969008.949562203,62.5,30141999.9999999,0.8450946666666667,0.20094666666666602,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,301419.999999999,0.0,301419.999999999,301419.999999999,301419.999999999,301419.999999999,0.0,0.0,0.0,0.0,150713.1249999995,213131.70656786603,6.25,301419.999999999,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.349538309726425,6.759107282626952,7.853831383692089
Job103v2,10GB,12.0,2347916.6666666665,2793813.342445097,25000.0,25000.0,2000000.0,7400000.000000002,8000000.0,0.5064382983769922,1.358116445911596,38791666.666666664,79303911.73622312,250000.0,200000000.0,0.85,0.25,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,1012500.0,1396535.8928434313,25000.0,2000000.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667,,,8.012689934881047,7.553943987074886,8.516558662605817
Job103v3,10GB,12.0,18162598.5,19422748.299267434,1000000.0,1000000.0,15996513.0,29993026.0,59986052.0,-0.4625631359272031,0.6838551972725501,568705476.6666666,1196271184.31286,1000000.0,2999302600.0,0.9,0.5,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,29993026.0,0.0,29993026.0,29993026.0,29993026.0,29993026.0,0.0,0.0,0.0,0.0,15496513.0,20501165.291717883,1000000.0,29993026.0,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392,,,11.828803201029498,11.001466980738018,12.36145199346467
Job103v4,10GB,12.0,17537598.5,20012424.87684192,75000.0,75000.0,15046513.0,29993026.0,59986052.0,-0.5738313236271493,0.6426120359656484,551276310.0,1205188587.363167,75000.0,2999302600.0,0.925,0.5,1.0,60086052.0,5998605200000.0,30043026.0,42345833.46769021,100000.0,59986052.0,29993026.0,0.0,29993026.0,29993026.0,29993026.0,29993026.0,0.0,0.0,0.0,0.0,15034013.0,21155239.06431544,75000.0,29993026.0,"['supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,0.0,0.0,100000.0,17.911288292703848,,,12.082764165632572,11.116300546042341,12.875663891223667
Job104v0,10GB,16.0,23682705.4375,17800757.91607674,1.0,2000000.0,22496513.0,44989539.0,59986052.0,0.023131520937193617,0.7355084927822153,758735596.0,1125477229.1918643,2000000.0,2999302600.0,0.9166666666666666,0.5,1.0,76986052.0,1.79958156e+21,25662017.333333332,30427857.57901633,2000000.0,59986052.0,29993026.0,0.0,29993026.0,29993026.0,59986052.0,899581608636676.0,0.0,0.0,0.0,0.0,22494769.5,10604136.036452215,14996513.0,29993026.0,"['part', 'lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,2000000.0,0.0,0.0,18.159134820552467,,,12.02340469915073,11.92778478430029,12.414495777706975
Job104v1,10GB,16.0,321879.75,586148.1511360133,1.0,12.5,100000.0,1500000.0,1500000.0,0.5321175532327871,1.5799211146280623,23614500.0,56008210.30568495,250.0,150000000.0,0.8958333333333334,0.25,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,100000.0,0.0,100000.0,100000.0,200000.0,10000000000.0,0.0,0.0,0.0,0.0,12506.25,17668.830694898857,12.5,25000.0,"['supplier', 'nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794,,,7.379808580257754,6.748831604321385,7.843123747304841
Job104v2,10GB,16.0,1524221.9375,3213019.482150198,1.0,25.0,25000.0,8000000.0,8000000.0,0.5636217290488492,1.6009626729160067,126221432.14285715,298575591.13359195,25.0,800000000.0,0.9166666666666666,0.25,1.0,8100025.0,20000000000000.0,2700008.3333333335,4590199.614418563,25.0,8000000.0,25000.0,0.0,25000.0,25000.0,50000.0,625000000.0,0.0,0.0,0.0,0.0,21875.0,4419.4173824159225,18750.0,25000.0,"['nation', 'supplier', 'partsupp']",0.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,15.907377706057657,,,7.869182892435389,6.833802325539116,8.846657608539147
Job104v3,10GB,16.0,27512647.8125,27585043.278413273,1.0,100000.0,18996513.0,59986052.0,59986052.0,-1.7624855698597217,0.24535908964425085,67279736.57142857,65332532.263534114,1000000.0,200000000.0,0.8958333333333334,0.25,1.0,68086052.0,4.79888416e+19,22695350.666666668,32535362.36848917,100000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,0.0,0.0,0.0,0.0,15996513.0,19794058.510531336,2000000.0,29993026.0,"['lineitem', 'partsupp', 'supplier']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,100000.0,18.036282933695585,,,12.33927903937413,12.230463578779705,12.667086471775015
Job104v4,10GB,16.0,23057923.375,17966459.373167373,1.0,7498256.5,22496513.0,44989539.0,59986052.0,-0.06826897513192831,0.8504818055075084,650592738.8571428,1083295628.3230686,15000000.0,2999302600.0,0.8958333333333334,0.25,1.0,82986052.0,7.19832624e+21,27662017.333333332,28211387.999332845,8000000.0,59986052.0,29993026.0,0.0,29993026.0,29993026.0,59986052.0,899581608636676.0,0.0,0.0,0.0,0.0,18745641.25,15906204.054678323,7498256.5,29993026.0,"['orders', 'lineitem', 'partsupp']",0.0,59986052.0,0.0,15000000.0,0.0,8000000.0,0.0,18.234183103446423,,,12.049978041777255,11.87730369550868,12.407803731126478
Job105v0,10GB,9.0,43434758.333333336,21255227.337083325,8000000.0,8000000.0,44989539.0,59986052.0,59986052.0,-0.6207323022996221,-0.9780295559419551,1545895197.75,2968507979.9350924,44989539.0,5998605200.0,0.9642857142857143,0.75,1.0,67986052.0,479888416000000.0,33993026.0,36759689.89631648,8000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,44989539.0,0.0,44989539.0,44989539.0,"['lineitem', 'partsupp']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,0.0,18.03481312445382,,,12.213584071226967,12.072134610133261,12.341735704257221
Job105v1,10GB,9.0,8250000.0,6462632.977355282,1500000.0,1500000.0,3750000.0,15000000.0,15000000.0,-1.896694214876033,0.16785203315363556,383437500.0,744393891.447935,3750000.0,1500000000.0,0.8928571428571429,0.25,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,3750000.0,0.0,3750000.0,3750000.0,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,10.396513796391465,10.330526909060628,10.495153086333776
Job105v2,10GB,9.0,10750000.0,5524094.948496088,1500000.0,1500000.0,11250000.0,15000000.0,15000000.0,-0.5917624073562826,-1.0031657423703886,415687500.0,726049681.9261062,1500000.0,1500000000.0,0.9642857142857143,0.75,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,11250000.0,0.0,11250000.0,11250000.0,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,10.394174383334224,10.221646327572184,10.526399591324337
Job105v3,10GB,9.0,5333333.333333333,2645751.3110645902,2000000.0,2000000.0,4000000.0,8000000.0,8000000.0,-1.683673469387755,-0.03818017741606028,208000000.0,394725220.8815647,4000000.0,800000000.0,0.9285714285714286,0.5,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,4000000.0,0.0,4000000.0,4000000.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,,,9.835490912464298,9.79065004846767,10.124634063903724
Job105v4,10GB,9.0,32103749.666666668,26926137.999916367,2000000.0,2000000.0,14996513.0,59986052.0,59986052.0,-1.8450851245377815,0.11629364107425565,1653865558.25,2909882056.3304358,2000000.0,5998605200.0,0.8928571428571429,0.25,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,14996513.0,0.0,14996513.0,14996513.0,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392,,,12.324477054016125,12.172116711276555,12.556599544617876
Job106v0,10GB,8.0,2000000.75,3703279.936180156,1.0,1.0,1.0,8000000.0,8000000.0,-0.666666666666667,1.1547005383792517,1600024.2,3577695.236016925,1.0,8000000.0,1.0,1.0,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411,,,7.630630464762557,6.8518503383546365,7.975630258084835
Job106v1,10GB,8.0,500000.75,925819.6368625015,1.0,1.0,1.0,2000000.0,2000000.0,-0.6666666666666665,1.1547005383792512,400024.2,894413.6637027635,1.0,2000000.0,1.0,1.0,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219,,,7.288703195230235,6.77647650874428,7.769817325047084
Job106v2,10GB,8.0,25000.75,46290.54207857769,1.0,1.0,1.0,100000.0,100000.0,-0.666666666666667,1.1547005383792517,20024.2,44707.84962621218,1.0,100000.0,1.0,1.0,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229,,,7.0995270940333555,6.706871066181472,7.526841679306893
Job106v3,10GB,8.0,7.0,11.109841197270617,1.0,1.0,1.0,25.0,25.0,-0.6666666666666665,1.1547005383792515,29.2,40.505555174568336,1.0,100.0,1.0,1.0,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006,,,6.930661589692352,6.632225036621094,7.140031288358925
Job106v4,10GB,8.0,14996513.75,27768145.86089068,1.0,1.0,1.0,59986052.0,59986052.0,-0.6666666666666661,1.154700538379252,11997234.6,26826564.466586653,1.0,59986052.0,1.0,1.0,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143,,,10.289944494845331,9.932497180752037,10.073572668491337
Job107v0,10GB,10.0,659908.0,732165.9525043941,25.0,25.0,299490.0,1500000.0,1500000.0,-1.803719181484085,0.3367766486301813,3300555.0,6572322.454296502,25.0,15000000.0,0.8999575,0.19966,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,299490.0,0.0,299490.0,299490.0,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.460772086828416,6.860487478653433,7.853136145413456
Job107v1,10GB,10.0,42390236.4,24557869.080726054,2000000.0,2000000.0,59986052.0,59986052.0,59986052.0,-0.9820296433580902,-0.8137782519712573,1452062458.4,2557543012.509158,2000000.0,5998605200.0,0.9375,0.5,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,29993026.0,0.0,29993026.0,29993026.0,"['lineitem', 'part']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392,,,12.306469145783861,12.135852714378416,12.454420091157026
Job107v2,10GB,10.0,9903780.0,6598644.065563773,1500000.0,1500000.0,15000000.0,15000000.0,15000000.0,-1.7942703915585432,-0.42621553337168105,363300000.0,639392836.9945976,1500000.0,1500000000.0,0.9001575,0.20126000000000002,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,3018900.0000000005,0.0,3018900.0000000005,3018900.0000000005,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,32428.707000000002,10.386799328016227,,,
